group1,group2,N1,N2,frac,pi_low,pi_high
5.0_low,5.0_high,3097,1677,5.5,0.98,0.08
5.0_low,5.0_high,3373,1835,6.0,0.98,0.05
5.0_low,5.0_high,3642,2000,6.5,0.93,0.06
5.0_low,5.0_high,3920,2156,7.0,0.93,0.04
5.0_low,5.0_high,4183,2327,7.5,0.94,0.04
5.0_low,5.0_high,4449,2495,8.0,0.92,0.02
5.0_low,5.0_high,4724,2654,8.5,0.94,0.0
5.0_low,5.0_high,4989,2823,9.0,0.94,0.0
5.0_low,5.0_high,5259,2987,9.5,0.91,0.0
5.0_low,3.0_high,576,177,1.0,0.99,0.77
5.0_low,3.0_high,856,274,1.5,1.0,0.63
5.0_low,3.0_high,1124,382,2.0,0.98,0.51
5.0_low,3.0_high,1392,490,2.5,0.98,0.45
5.0_low,3.0_high,1675,584,3.0,0.99,0.33
5.0_low,3.0_high,1962,674,3.5,1.0,0.22
5.0_low,3.0_high,2248,764,4.0,1.0,0.17
5.0_low,3.0_high,2532,856,4.5,1.0,0.12
5.0_low,3.0_high,2802,963,5.0,1.0,0.07
5.0_low,3.0_high,3067,1075,5.5,1.0,0.04
5.0_low,3.0_high,3343,1175,6.0,1.0,0.03
5.0_low,3.0_high,3631,1263,6.5,1.0,0.0
5.0_low,3.0_high,3913,1358,7.0,1.0,0.01
5.0_low,3.0_high,4175,1473,7.5,1.0,0.01
5.0_low,3.0_high,4454,1570,8.0,1.0,0.0
5.0_low,3.0_high,4727,1673,8.5,1.0,0.0
5.0_low,3.0_high,5008,1769,9.0,1.0,0.0
5.0_low,3.0_high,5272,1882,9.5,1.0,0.0
4.0_low,6.0_low,184,152,1.0,0.96,0.9
4.0_low,6.0_low,269,235,1.5,0.96,0.85
4.0_low,6.0_low,352,320,2.0,0.95,0.75
4.0_low,6.0_low,430,410,2.5,0.98,0.75
4.0_low,6.0_low,511,497,3.0,0.93,0.68
4.0_low,6.0_low,607,569,3.5,0.94,0.63
4.0_low,6.0_low,698,646,4.0,0.96,0.58
4.0_low,6.0_low,783,729,4.5,0.95,0.56
4.0_low,6.0_low,870,810,5.0,0.98,0.51
4.0_low,6.0_low,955,893,5.5,0.98,0.46
4.0_low,6.0_low,1042,974,6.0,0.98,0.36
4.0_low,6.0_low,1121,1063,6.5,0.97,0.32
4.0_low,6.0_low,1204,1148,7.0,0.97,0.27
4.0_low,6.0_low,1285,1235,7.5,0.97,0.27
4.0_low,6.0_low,1366,1322,8.0,0.96,0.24
4.0_low,6.0_low,1447,1409,8.5,0.97,0.23
4.0_low,6.0_low,1547,1477,9.0,0.96,0.2
4.0_low,6.0_low,1643,1549,9.5,0.98,0.17
4.0_low,3.0_low,167,369,1.0,0.99,0.47
4.0_low,3.0_low,250,554,1.5,0.99,0.34
4.0_low,3.0_low,316,756,2.0,0.99,0.27
4.0_low,3.0_low,394,946,2.5,0.99,0.17
4.0_low,3.0_low,468,1140,3.0,0.99,0.11
4.0_low,3.0_low,551,1325,3.5,0.99,0.07
4.0_low,3.0_low,628,1516,4.0,1.0,0.04
4.0_low,3.0_low,700,1712,4.5,1.0,0.03
4.0_low,3.0_low,772,1908,5.0,1.0,0.02
4.0_low,3.0_low,849,2099,5.5,1.0,0.01
4.0_low,3.0_low,938,2278,6.0,1.0,0.01
4.0_low,3.0_low,1021,2463,6.5,1.0,0.01
4.0_low,3.0_low,1118,2634,7.0,1.0,0.01
4.0_low,3.0_low,1199,2821,7.5,1.0,0.0
4.0_low,3.0_low,1291,2997,8.0,1.0,0.0
4.0_low,3.0_low,1366,3190,8.5,1.0,0.0
4.0_low,3.0_low,1434,3390,9.0,1.0,0.0
4.0_low,3.0_low,1515,3577,9.5,1.0,0.0
4.0_low,1.0_low,171,3,1.0,0.0,0.01
4.0_low,1.0_low,258,3,1.5,0.24,0.23
4.0_low,1.0_low,344,4,2.0,0.45,0.45
4.0_low,1.0_low,427,8,2.5,0.85,0.87
4.0_low,1.0_low,514,8,3.0,0.9,0.9
4.0_low,1.0_low,601,8,3.5,0.9,0.93
4.0_low,1.0_low,688,8,4.0,0.9,0.96
4.0_low,1.0_low,773,10,4.5,0.9,0.97
4.0_low,1.0_low,859,11,5.0,0.92,0.98
4.0_low,1.0_low,945,12,5.5,0.89,0.99
4.0_low,1.0_low,1031,13,6.0,0.89,0.98
4.0_low,1.0_low,1116,15,6.5,0.89,0.98
4.0_low,1.0_low,1202,16,7.0,0.91,0.97
4.0_low,1.0_low,1288,17,7.5,0.9,0.96
4.0_low,1.0_low,1375,17,8.0,0.84,0.98
4.0_low,1.0_low,1461,18,8.5,0.84,1.0
4.0_low,1.0_low,1548,18,9.0,0.86,0.99
4.0_low,1.0_low,1633,20,9.5,0.79,1.0
4.0_low,1.0_typical,171,11,1.0,0.99,0.86
4.0_low,1.0_typical,256,17,1.5,1.0,0.83
4.0_low,1.0_typical,342,22,2.0,1.0,0.81
4.0_low,1.0_typical,429,26,2.5,1.0,0.79
4.0_low,1.0_typical,515,31,3.0,1.0,0.72
4.0_low,1.0_typical,599,38,3.5,1.0,0.62
4.0_low,1.0_typical,684,44,4.0,0.99,0.67
4.0_low,1.0_typical,771,48,4.5,1.0,0.64
4.0_low,1.0_typical,856,54,5.0,1.0,0.63
4.0_low,1.0_typical,942,59,5.5,1.0,0.57
4.0_low,1.0_typical,1031,61,6.0,1.0,0.54
4.0_low,1.0_typical,1120,63,6.5,1.0,0.51
4.0_low,1.0_typical,1207,67,7.0,1.0,0.45
4.0_low,1.0_typical,1291,74,7.5,1.0,0.46
4.0_low,1.0_typical,1379,77,8.0,1.0,0.45
4.0_low,1.0_typical,1462,85,8.5,1.0,0.42
4.0_low,1.0_typical,1549,89,9.0,1.0,0.42
4.0_low,1.0_typical,1634,95,9.5,1.0,0.36
4.0_low,5.0_high,182,306,1.0,0.97,0.76
4.0_low,5.0_high,259,473,1.5,0.99,0.66
4.0_low,5.0_high,335,641,2.0,0.99,0.58
4.0_low,5.0_high,421,799,2.5,0.99,0.44
4.0_low,5.0_high,510,954,3.0,0.99,0.41
4.0_low,5.0_high,607,1101,3.5,1.0,0.31
4.0_low,5.0_high,689,1263,4.0,1.0,0.26
4.0_low,5.0_high,767,1429,4.5,0.99,0.18
4.0_low,5.0_high,842,1598,5.0,0.99,0.2
4.0_low,5.0_high,930,1754,5.5,0.99,0.17
4.0_low,5.0_high,1024,1904,6.0,0.99,0.17
4.0_low,5.0_high,1113,2059,6.5,0.98,0.1
4.0_low,5.0_high,1197,2219,7.0,1.0,0.06
4.0_low,5.0_high,1293,2367,7.5,0.99,0.05
4.0_low,5.0_high,1392,2512,8.0,0.99,0.03
4.0_low,5.0_high,1484,2664,8.5,1.0,0.02
4.0_low,5.0_high,1572,2820,9.0,1.0,0.01
4.0_low,5.0_high,1657,2979,9.5,0.99,0.01
4.0_low,3.0_high,166,207,1.0,0.98,0.75
4.0_low,3.0_high,251,309,1.5,1.0,0.58
4.0_low,3.0_high,344,402,2.0,1.0,0.45
4.0_low,3.0_high,427,505,2.5,1.0,0.29
4.0_low,3.0_high,514,605,3.0,1.0,0.27
4.0_low,3.0_high,597,709,3.5,1.0,0.19
4.0_low,3.0_high,684,808,4.0,1.0,0.18
4.0_low,3.0_high,753,925,4.5,1.0,0.13
4.0_low,3.0_high,843,1022,5.0,1.0,0.11
4.0_low,3.0_high,939,1113,5.5,1.0,0.07
4.0_low,3.0_high,1019,1219,6.0,1.0,0.03
4.0_low,3.0_high,1107,1317,6.5,1.0,0.04
4.0_low,3.0_high,1194,1417,7.0,1.0,0.02
4.0_low,3.0_high,1285,1513,7.5,1.0,0.03
4.0_low,3.0_high,1375,1609,8.0,1.0,0.02
4.0_low,3.0_high,1463,1707,8.5,1.0,0.03
4.0_low,3.0_high,1552,1805,9.0,1.0,0.02
4.0_low,3.0_high,1636,1908,9.5,1.0,0.02
6.0_low,3.0_low,167,363,1.0,0.97,0.76
6.0_low,3.0_low,245,550,1.5,0.98,0.65
6.0_low,3.0_low,331,729,2.0,1.0,0.54
6.0_low,3.0_low,415,910,2.5,0.99,0.46
6.0_low,3.0_low,487,1103,3.0,0.98,0.41
6.0_low,3.0_low,574,1281,3.5,1.0,0.35
6.0_low,3.0_low,657,1463,4.0,1.0,0.34
6.0_low,3.0_low,739,1646,4.5,1.0,0.3
6.0_low,3.0_low,812,1838,5.0,1.0,0.23
6.0_low,3.0_low,903,2012,5.5,1.0,0.22
6.0_low,3.0_low,992,2188,6.0,1.0,0.19
6.0_low,3.0_low,1069,2376,6.5,1.0,0.15
6.0_low,3.0_low,1155,2555,7.0,1.0,0.06
6.0_low,3.0_low,1249,2726,7.5,1.0,0.05
6.0_low,3.0_low,1323,2917,8.0,1.0,0.03
6.0_low,3.0_low,1410,3095,8.5,1.0,0.02
6.0_low,3.0_low,1484,3286,9.0,1.0,0.02
6.0_low,3.0_low,1557,3478,9.5,1.0,0.01
6.0_low,2.0_low,155,551,1.0,1.0,0.36
6.0_low,2.0_low,236,823,1.5,1.0,0.17
6.0_low,2.0_low,307,1105,2.0,1.0,0.05
6.0_low,2.0_low,386,1379,2.5,1.0,0.04
6.0_low,2.0_low,463,1655,3.0,1.0,0.0
6.0_low,2.0_low,545,1926,3.5,1.0,0.0
6.0_low,2.0_low,628,2196,4.0,1.0,0.0
6.0_low,2.0_low,694,2483,4.5,1.0,0.0
6.0_low,2.0_low,776,2754,5.0,1.0,0.0
6.0_low,2.0_low,860,3023,5.5,1.0,0.0
6.0_low,2.0_low,938,3298,6.0,1.0,0.0
6.0_low,2.0_low,1029,3560,6.5,1.0,0.0
6.0_low,2.0_low,1121,3821,7.0,1.0,0.0
6.0_low,2.0_low,1201,4094,7.5,1.0,0.0
6.0_low,2.0_low,1282,4366,8.0,1.0,0.0
6.0_low,2.0_low,1361,4640,8.5,1.0,0.0
6.0_low,2.0_low,1447,4907,9.0,1.0,0.0
6.0_low,2.0_low,1534,5173,9.5,1.0,0.0
6.0_low,1.0_low,164,4,1.0,0.04,0.02
6.0_low,1.0_low,247,5,1.5,0.04,0.03
6.0_low,1.0_low,331,5,2.0,0.04,0.03
6.0_low,1.0_low,414,6,2.5,0.04,0.03
6.0_low,1.0_low,496,8,3.0,0.85,0.91
6.0_low,1.0_low,579,9,3.5,0.85,0.94
6.0_low,1.0_low,663,9,4.0,0.81,0.96
6.0_low,1.0_low,746,10,4.5,0.82,0.98
6.0_low,1.0_low,829,11,5.0,0.78,0.98
6.0_low,1.0_low,912,12,5.5,0.77,0.97
6.0_low,1.0_low,996,12,6.0,0.76,0.97
6.0_low,1.0_low,1080,12,6.5,0.75,0.98
6.0_low,1.0_low,1163,13,7.0,0.71,0.99
6.0_low,1.0_low,1244,16,7.5,0.69,0.99
6.0_low,1.0_low,1326,18,8.0,0.71,0.99
6.0_low,1.0_low,1406,22,8.5,0.72,0.99
6.0_low,1.0_low,1487,25,9.0,0.7,0.99
6.0_low,1.0_low,1571,25,9.5,0.64,0.99
6.0_low,1.0_typical,164,12,1.0,1.0,0.83
6.0_low,1.0_typical,244,20,1.5,0.98,0.83
6.0_low,1.0_typical,325,27,2.0,0.99,0.8
6.0_low,1.0_typical,408,32,2.5,0.99,0.75
6.0_low,1.0_typical,493,35,3.0,1.0,0.75
6.0_low,1.0_typical,578,38,3.5,0.99,0.74
6.0_low,1.0_typical,665,39,4.0,0.98,0.73
6.0_low,1.0_typical,745,47,4.5,0.99,0.74
6.0_low,1.0_typical,829,51,5.0,0.99,0.71
6.0_low,1.0_typical,912,56,5.5,0.99,0.7
6.0_low,1.0_typical,997,59,6.0,1.0,0.73
6.0_low,1.0_typical,1082,62,6.5,1.0,0.65
6.0_low,1.0_typical,1164,68,7.0,1.0,0.63
6.0_low,1.0_typical,1245,75,7.5,1.0,0.64
6.0_low,1.0_typical,1329,79,8.0,1.0,0.65
6.0_low,1.0_typical,1412,84,8.5,1.0,0.65
6.0_low,1.0_typical,1493,91,9.0,1.0,0.65
6.0_low,1.0_typical,1575,97,9.5,1.0,0.61
6.0_low,5.0_high,174,308,1.0,0.95,0.89
6.0_low,5.0_high,251,472,1.5,0.97,0.87
6.0_low,5.0_high,325,639,2.0,0.96,0.8
6.0_low,5.0_high,409,796,2.5,0.96,0.78
6.0_low,5.0_high,505,941,3.0,0.92,0.75
6.0_low,5.0_high,601,1086,3.5,0.89,0.71
6.0_low,5.0_high,683,1245,4.0,0.9,0.66
6.0_low,5.0_high,763,1406,4.5,0.92,0.66
6.0_low,5.0_high,834,1576,5.0,0.89,0.63
6.0_low,5.0_high,916,1735,5.5,0.87,0.55
6.0_low,5.0_high,999,1893,6.0,0.86,0.47
6.0_low,5.0_high,1079,2054,6.5,0.87,0.44
6.0_low,5.0_high,1153,2221,7.0,0.8,0.43
6.0_low,5.0_high,1242,2373,7.5,0.81,0.42
6.0_low,5.0_high,1329,2527,8.0,0.82,0.42
6.0_low,5.0_high,1417,2680,8.5,0.79,0.4
6.0_low,5.0_high,1496,2842,9.0,0.78,0.38
6.0_low,5.0_high,1583,2996,9.5,0.83,0.3
6.0_low,4.0_high,157,109,1.0,1.0,0.37
6.0_low,4.0_high,230,169,1.5,1.0,0.2
6.0_low,4.0_high,315,217,2.0,1.0,0.08
6.0_low,4.0_high,399,266,2.5,1.0,0.06
6.0_low,4.0_high,481,317,3.0,1.0,0.02
6.0_low,4.0_high,558,373,3.5,1.0,0.0
6.0_low,4.0_high,640,424,4.0,1.0,0.0
6.0_low,4.0_high,724,473,4.5,1.0,0.0
6.0_low,4.0_high,799,531,5.0,1.0,0.0
6.0_low,4.0_high,874,589,5.5,1.0,0.0
6.0_low,4.0_high,949,647,6.0,1.0,0.0
6.0_low,4.0_high,1029,700,6.5,1.0,0.0
6.0_low,4.0_high,1112,750,7.0,1.0,0.0
6.0_low,4.0_high,1192,803,7.5,1.0,0.0
6.0_low,4.0_high,1276,852,8.0,1.0,0.0
6.0_low,4.0_high,1362,899,8.5,1.0,0.0
6.0_low,4.0_high,1441,953,9.0,1.0,0.0
6.0_low,4.0_high,1522,1005,9.5,1.0,0.0
6.0_low,3.0_high,157,210,1.0,0.96,0.85
6.0_low,3.0_high,241,309,1.5,0.97,0.77
6.0_low,3.0_high,333,401,2.0,0.97,0.71
6.0_low,3.0_high,417,501,2.5,0.97,0.69
6.0_low,3.0_high,497,604,3.0,0.94,0.6
6.0_low,3.0_high,572,712,3.5,0.95,0.55
6.0_low,3.0_high,655,813,4.0,0.93,0.6
6.0_low,3.0_high,729,923,4.5,0.94,0.52
6.0_low,3.0_high,817,1018,5.0,0.94,0.52
6.0_low,3.0_high,902,1116,5.5,0.95,0.47
6.0_low,3.0_high,973,1229,6.0,0.95,0.43
6.0_low,3.0_high,1054,1332,6.5,0.95,0.37
6.0_low,3.0_high,1137,1432,7.0,0.94,0.35
6.0_low,3.0_high,1221,1531,7.5,0.95,0.35
6.0_low,3.0_high,1308,1628,8.0,0.93,0.31
6.0_low,3.0_high,1388,1732,8.5,0.92,0.28
6.0_low,3.0_high,1470,1833,9.0,0.94,0.24
6.0_low,3.0_high,1553,1933,9.5,0.93,0.23
6.0_low,2.0_high,177,286,1.0,1.0,0.28
6.0_low,2.0_high,253,441,1.5,1.0,0.12
6.0_low,2.0_high,334,592,2.0,1.0,0.06
6.0_low,2.0_high,418,740,2.5,1.0,0.02
6.0_low,2.0_high,505,884,3.0,1.0,0.01
6.0_low,2.0_high,599,1021,3.5,1.0,0.0
6.0_low,2.0_high,685,1167,4.0,1.0,0.0
6.0_low,2.0_high,766,1318,4.5,1.0,0.0
6.0_low,2.0_high,836,1479,5.0,1.0,0.0
6.0_low,2.0_high,924,1622,5.5,1.0,0.0
6.0_low,2.0_high,1006,1772,6.0,1.0,0.0
6.0_low,2.0_high,1093,1917,6.5,1.0,0.0
6.0_low,2.0_high,1172,2069,7.0,1.0,0.0
6.0_low,2.0_high,1253,2219,7.5,1.0,0.0
6.0_low,2.0_high,1344,2360,8.0,1.0,0.0
6.0_low,2.0_high,1429,2507,8.5,1.0,0.0
6.0_low,2.0_high,1506,2661,9.0,1.0,0.0
6.0_low,2.0_high,1587,2811,9.5,1.0,0.0
3.0_low,2.0_low,351,555,1.0,0.98,0.46
3.0_low,2.0_low,528,831,1.5,0.98,0.28
3.0_low,2.0_low,716,1096,2.0,1.0,0.16
3.0_low,2.0_low,888,1377,2.5,0.99,0.08
3.0_low,2.0_low,1090,1628,3.0,1.0,0.03
3.0_low,2.0_low,1283,1888,3.5,1.0,0.03
3.0_low,2.0_low,1461,2163,4.0,1.0,0.03
3.0_low,2.0_low,1657,2420,4.5,1.0,0.01
3.0_low,2.0_low,1837,2693,5.0,1.0,0.01
3.0_low,2.0_low,2012,2971,5.5,1.0,0.0
3.0_low,2.0_low,2194,3242,6.0,1.0,0.0
3.0_low,2.0_low,2386,3503,6.5,1.0,0.0
3.0_low,2.0_low,2558,3784,7.0,0.99,0.0
3.0_low,2.0_low,2751,4044,7.5,1.0,0.0
3.0_low,2.0_low,2943,4305,8.0,1.0,0.0
3.0_low,2.0_low,3127,4574,8.5,1.0,0.0
3.0_low,2.0_low,3327,4827,9.0,1.0,0.0
3.0_low,2.0_low,3506,5101,9.5,1.0,0.0
3.0_low,1.0_low,367,1,1.0,-0.01,-0.01
3.0_low,1.0_low,546,6,1.5,0.04,0.02
3.0_low,1.0_low,728,8,2.0,0.88,0.86
3.0_low,1.0_low,911,9,2.5,0.89,0.87
3.0_low,1.0_low,1092,12,3.0,0.89,0.92
3.0_low,1.0_low,1275,13,3.5,0.86,0.94
3.0_low,1.0_low,1459,13,4.0,0.83,0.94
3.0_low,1.0_low,1642,14,4.5,0.84,0.96
3.0_low,1.0_low,1826,14,5.0,0.82,0.96
3.0_low,1.0_low,2007,17,5.5,0.8,0.95
3.0_low,1.0_low,2190,18,6.0,0.79,0.97
3.0_low,1.0_low,2372,20,6.5,0.78,0.97
3.0_low,1.0_low,2555,21,7.0,0.7,0.98
3.0_low,1.0_low,2737,23,7.5,0.69,0.97
3.0_low,1.0_low,2920,24,8.0,0.66,0.97
3.0_low,1.0_low,3103,25,8.5,0.64,0.97
3.0_low,1.0_low,3287,25,9.0,0.61,0.97
3.0_low,1.0_low,3469,27,9.5,0.61,0.98
3.0_low,1.0_typical,367,9,1.0,0.98,0.82
3.0_low,1.0_typical,549,15,1.5,0.96,0.87
3.0_low,1.0_typical,734,18,2.0,0.98,0.87
3.0_low,1.0_typical,917,23,2.5,0.97,0.85
3.0_low,1.0_typical,1100,28,3.0,0.97,0.85
3.0_low,1.0_typical,1280,36,3.5,0.98,0.88
3.0_low,1.0_typical,1459,45,4.0,0.97,0.87
3.0_low,1.0_typical,1642,50,4.5,0.98,0.88
3.0_low,1.0_typical,1827,53,5.0,0.99,0.83
3.0_low,1.0_typical,2010,58,5.5,0.99,0.86
3.0_low,1.0_typical,2197,59,6.0,0.99,0.88
3.0_low,1.0_typical,2380,64,6.5,0.99,0.87
3.0_low,1.0_typical,2562,70,7.0,0.99,0.85
3.0_low,1.0_typical,2746,74,7.5,0.99,0.78
3.0_low,1.0_typical,2928,80,8.0,0.99,0.78
3.0_low,1.0_typical,3108,88,8.5,0.99,0.78
3.0_low,1.0_typical,3291,93,9.0,0.99,0.73
3.0_low,1.0_typical,3472,100,9.5,1.0,0.73
3.0_low,5.0_high,362,320,1.0,0.72,0.98
3.0_low,5.0_high,551,472,1.5,0.67,0.98
3.0_low,5.0_high,721,643,2.0,0.5,0.97
3.0_low,5.0_high,908,797,2.5,0.44,0.98
3.0_low,5.0_high,1086,960,3.0,0.39,0.98
3.0_low,5.0_high,1267,1120,3.5,0.26,0.97
3.0_low,5.0_high,1446,1282,4.0,0.2,0.97
3.0_low,5.0_high,1631,1438,4.5,0.17,0.97
3.0_low,5.0_high,1808,1602,5.0,0.13,0.97
3.0_low,5.0_high,1973,1778,5.5,0.1,0.97
3.0_low,5.0_high,2174,1918,6.0,0.05,0.97
3.0_low,5.0_high,2351,2082,6.5,0.04,0.96
3.0_low,5.0_high,2535,2239,7.0,0.05,0.96
3.0_low,5.0_high,2720,2395,7.5,0.02,0.98
3.0_low,5.0_high,2909,2547,8.0,0.01,0.98
3.0_low,5.0_high,3091,2706,8.5,0.01,0.98
3.0_low,5.0_high,3289,2849,9.0,0.01,0.98
3.0_low,5.0_high,3454,3025,9.5,0.01,0.99
3.0_low,4.0_high,359,107,1.0,1.0,0.59
3.0_low,4.0_high,543,156,1.5,1.0,0.32
3.0_low,4.0_high,726,206,2.0,1.0,0.25
3.0_low,4.0_high,915,250,2.5,1.0,0.15
3.0_low,4.0_high,1101,297,3.0,1.0,0.11
3.0_low,4.0_high,1294,337,3.5,1.0,0.09
3.0_low,4.0_high,1483,381,4.0,1.0,0.03
3.0_low,4.0_high,1664,433,4.5,1.0,0.02
3.0_low,4.0_high,1859,471,5.0,1.0,0.01
3.0_low,4.0_high,2029,534,5.5,1.0,0.01
3.0_low,4.0_high,2204,592,6.0,1.0,0.01
3.0_low,4.0_high,2388,641,6.5,1.0,0.0
3.0_low,4.0_high,2574,688,7.0,1.0,0.0
3.0_low,4.0_high,2749,746,7.5,1.0,0.0
3.0_low,4.0_high,2937,791,8.0,1.0,0.0
3.0_low,4.0_high,3112,849,8.5,1.0,0.0
3.0_low,4.0_high,3290,904,9.0,1.0,0.0
3.0_low,4.0_high,3466,961,9.5,1.0,0.0
3.0_low,3.0_high,364,203,1.0,0.84,0.96
3.0_low,3.0_high,535,315,1.5,0.78,0.97
3.0_low,3.0_high,711,423,2.0,0.71,0.95
3.0_low,3.0_high,889,529,2.5,0.66,0.96
3.0_low,3.0_high,1064,637,3.0,0.56,0.94
3.0_low,3.0_high,1250,734,3.5,0.52,0.93
3.0_low,3.0_high,1435,833,4.0,0.43,0.88
3.0_low,3.0_high,1614,938,4.5,0.41,0.92
3.0_low,3.0_high,1789,1046,5.0,0.41,0.88
3.0_low,3.0_high,1967,1151,5.5,0.37,0.87
3.0_low,3.0_high,2157,1245,6.0,0.32,0.89
3.0_low,3.0_high,2333,1353,6.5,0.31,0.89
3.0_low,3.0_high,2520,1449,7.0,0.31,0.9
3.0_low,3.0_high,2704,1548,7.5,0.22,0.89
3.0_low,3.0_high,2883,1653,8.0,0.23,0.84
3.0_low,3.0_high,3057,1763,8.5,0.2,0.84
3.0_low,3.0_high,3241,1862,9.0,0.18,0.88
3.0_low,3.0_high,3419,1967,9.5,0.15,0.86
3.0_low,2.0_high,370,293,1.0,1.0,0.37
3.0_low,2.0_high,549,445,1.5,1.0,0.21
3.0_low,2.0_high,715,611,2.0,1.0,0.1
3.0_low,2.0_high,898,760,2.5,1.0,0.03
3.0_low,2.0_high,1079,910,3.0,1.0,0.01
3.0_low,2.0_high,1259,1061,3.5,1.0,0.0
3.0_low,2.0_high,1423,1229,4.0,1.0,0.0
3.0_low,2.0_high,1609,1375,4.5,1.0,0.0
3.0_low,2.0_high,1791,1524,5.0,1.0,0.0
3.0_low,2.0_high,1962,1684,5.5,1.0,0.0
3.0_low,2.0_high,2170,1808,6.0,1.0,0.0
3.0_low,2.0_high,2343,1967,6.5,1.0,0.0
3.0_low,2.0_high,2526,2115,7.0,1.0,0.0
3.0_low,2.0_high,2712,2260,7.5,1.0,0.0
3.0_low,2.0_high,2903,2401,8.0,1.0,0.0
3.0_low,2.0_high,3083,2553,8.5,1.0,0.0
3.0_low,2.0_high,3268,2699,9.0,1.0,0.0
3.0_low,2.0_high,3435,2863,9.5,1.0,0.0
2.0_low,1.0_low,542,2,1.0,0.06,0.0
2.0_low,1.0_low,812,4,1.5,0.08,0.04
2.0_low,1.0_low,1080,8,2.0,0.2,0.17
2.0_low,1.0_low,1350,10,2.5,0.84,0.9
2.0_low,1.0_low,1621,11,3.0,0.84,0.94
2.0_low,1.0_low,1892,12,3.5,0.84,0.97
2.0_low,1.0_low,2160,16,4.0,0.75,0.98
2.0_low,1.0_low,2431,17,4.5,0.76,0.99
2.0_low,1.0_low,2703,17,5.0,0.7,0.97
2.0_low,1.0_low,2975,17,5.5,0.69,0.98
2.0_low,1.0_low,3247,17,6.0,0.67,0.99
2.0_low,1.0_low,3517,19,6.5,0.67,0.99
2.0_low,1.0_low,3785,23,7.0,0.64,0.99
2.0_low,1.0_low,4057,23,7.5,0.62,0.99
2.0_low,1.0_low,4327,25,8.0,0.57,1.0
2.0_low,1.0_low,4598,26,8.5,0.55,1.0
2.0_low,1.0_low,4870,26,9.0,0.55,1.0
2.0_low,1.0_low,5141,27,9.5,0.48,1.0
2.0_low,1.0_typical,536,16,1.0,0.96,0.88
2.0_low,1.0_typical,809,19,1.5,0.98,0.89
2.0_low,1.0_typical,1081,23,2.0,0.98,0.87
2.0_low,1.0_typical,1344,36,2.5,0.97,0.87
2.0_low,1.0_typical,1617,39,3.0,0.97,0.86
2.0_low,1.0_typical,1891,41,3.5,0.98,0.9
2.0_low,1.0_typical,2163,45,4.0,0.95,0.9
2.0_low,1.0_typical,2434,50,4.5,0.98,0.9
2.0_low,1.0_typical,2703,57,5.0,0.98,0.9
2.0_low,1.0_typical,2976,60,5.5,0.97,0.94
2.0_low,1.0_typical,3251,61,6.0,0.95,0.94
2.0_low,1.0_typical,3522,66,6.5,0.98,0.95
2.0_low,1.0_typical,3793,71,7.0,0.97,0.93
2.0_low,1.0_typical,4066,74,7.5,0.96,0.94
2.0_low,1.0_typical,4339,77,8.0,0.96,0.94
2.0_low,1.0_typical,4613,79,8.5,0.96,0.92
2.0_low,1.0_typical,4882,86,9.0,0.96,0.9
2.0_low,1.0_typical,5154,90,9.5,0.96,0.91
2.0_low,4.0_high,544,98,1.0,0.92,0.78
2.0_low,4.0_high,817,146,1.5,0.96,0.73
2.0_low,4.0_high,1078,206,2.0,0.95,0.62
2.0_low,4.0_high,1356,249,2.5,0.97,0.58
2.0_low,4.0_high,1627,299,3.0,0.94,0.49
2.0_low,4.0_high,1894,353,3.5,0.95,0.41
2.0_low,4.0_high,2164,404,4.0,0.97,0.37
2.0_low,4.0_high,2433,456,4.5,0.94,0.36
2.0_low,4.0_high,2708,502,5.0,0.94,0.32
2.0_low,4.0_high,2971,560,5.5,0.94,0.33
2.0_low,4.0_high,3247,605,6.0,0.93,0.3
2.0_low,4.0_high,3521,652,6.5,0.94,0.22
2.0_low,4.0_high,3793,701,7.0,0.94,0.21
2.0_low,4.0_high,4063,752,7.5,0.96,0.16
2.0_low,4.0_high,4341,795,8.0,0.96,0.15
2.0_low,4.0_high,4618,839,8.5,0.95,0.12
2.0_low,4.0_high,4898,880,9.0,0.93,0.11
2.0_low,4.0_high,5168,931,9.5,0.93,0.08
2.0_low,3.0_high,555,188,1.0,0.45,1.0
2.0_low,3.0_high,832,282,1.5,0.24,0.99
2.0_low,3.0_high,1092,394,2.0,0.15,1.0
2.0_low,3.0_high,1357,501,2.5,0.14,1.0
2.0_low,3.0_high,1636,593,3.0,0.05,1.0
2.0_low,3.0_high,1918,682,3.5,0.02,1.0
2.0_low,3.0_high,2198,774,4.0,0.01,1.0
2.0_low,3.0_high,2480,864,4.5,0.01,1.0
2.0_low,3.0_high,2751,964,5.0,0.01,1.0
2.0_low,3.0_high,3016,1070,5.5,0.01,0.99
2.0_low,3.0_high,3296,1162,6.0,0.01,0.99
2.0_low,3.0_high,3579,1251,6.5,0.01,0.99
2.0_low,3.0_high,3852,1349,7.0,0.01,1.0
2.0_low,3.0_high,4118,1454,7.5,0.0,1.0
2.0_low,3.0_high,4389,1555,8.0,0.0,1.0
2.0_low,3.0_high,4666,1650,8.5,0.0,1.0
2.0_low,3.0_high,4942,1745,9.0,0.0,1.0
2.0_low,3.0_high,5211,1847,9.5,0.0,1.0
2.0_low,2.0_high,562,277,1.0,0.94,0.71
2.0_low,2.0_high,835,423,1.5,0.91,0.63
