image_file,acc,group
fake_img_681.png,0.15879540889519927,0
fake_img_682.png,0.022845935423168484,0
fake_img_683.png,-0.05024404458570202,1
fake_img_684.png,-0.05888787842608309,1
fake_img_685.png,-0.013731017339766054,0
fake_img_686.png,0.1021095219698311,0
fake_img_687.png,0.011057122523253237,1
fake_img_688.png,-0.04771899098701493,0
fake_img_689.png,0.07512179098687433,1
fake_img_690.png,-0.15318274300385026,1
fake_img_691.png,0.10137580625832184,1
fake_img_692.png,0.06314493836006087,0
fake_img_693.png,-0.017635735231465194,0
fake_img_694.png,-0.10761390870232215,1
fake_img_695.png,0.1711994809443667,0
fake_img_696.png,-0.04256080390761824,1
fake_img_697.png,0.057086961217754466,1
fake_img_698.png,-0.1414850355351587,1
fake_img_699.png,0.17852228743254714,0
fake_img_700.png,0.10729513862318206,0
fake_img_701.png,-0.009483257895062408,0
fake_img_702.png,0.21753795692736483,0
fake_img_703.png,0.12180693740997457,1
fake_img_704.png,-0.050855932496965885,0
fake_img_705.png,0.014757953677262271,0
fake_img_706.png,-0.05782260466033959,1
fake_img_707.png,0.09147322941716834,0
fake_img_708.png,0.10704039749025228,1
fake_img_709.png,0.010783246902340511,1
fake_img_710.png,0.16843079595582422,1
fake_img_711.png,-0.046314139945809754,0
fake_img_712.png,0.09035948674696548,0
fake_img_713.png,0.2007846190426625,0
fake_img_714.png,0.1888877487608276,0
fake_img_715.png,-0.08461845668734766,0
fake_img_716.png,0.11286622555572162,0
fake_img_717.png,-0.09764755645276509,0
fake_img_718.png,-0.01845393596845118,1
fake_img_719.png,0.11226675079952614,1
fake_img_720.png,0.06819814578783534,1
fake_img_721.png,0.1429326248092909,1
fake_img_722.png,0.015178412444629214,0
fake_img_723.png,0.0809274331245144,1
fake_img_724.png,-0.00048596126100708127,0
fake_img_725.png,0.105488221142178,0
fake_img_726.png,-0.00643618098449968,0
fake_img_727.png,0.04973683492431711,1
fake_img_728.png,0.16327785685201904,0
fake_img_729.png,-0.00881181102097221,1
fake_img_730.png,-0.0677519655139845,1
fake_img_731.png,-0.03707840958409719,1
fake_img_732.png,-0.04324921883428444,1
fake_img_733.png,0.08432996343608049,1
fake_img_734.png,-0.09980438056137203,1
fake_img_735.png,0.17733067944993708,1
fake_img_736.png,0.11113738239450084,0
fake_img_737.png,-0.045152166547957256,1
fake_img_738.png,-0.16598334446826724,1
fake_img_739.png,-0.05656455789295322,1
fake_img_740.png,0.07493505442649022,0
fake_img_741.png,-0.05051593393787399,1
fake_img_742.png,-0.05318752740026511,1
fake_img_743.png,-0.033390827199576,0
fake_img_744.png,0.03963669533697728,1
fake_img_745.png,-0.0945030867322989,1
fake_img_746.png,0.010966690811572914,1
fake_img_747.png,0.01672338848402814,0
fake_img_748.png,0.005285015935647035,1
fake_img_749.png,-0.05393467824066274,1
fake_img_750.png,0.008974487668365026,0
fake_img_751.png,-0.05343691383555285,0
fake_img_752.png,0.11560467079575734,1
fake_img_753.png,-0.18667984138794796,0
fake_img_754.png,0.13621443570555056,1
fake_img_755.png,0.05808222589844802,0
fake_img_756.png,-0.020343125340169858,0
fake_img_757.png,0.005743464458653148,1
fake_img_758.png,-0.10275946296334859,0
fake_img_759.png,-0.07440665929435557,0
fake_img_760.png,-0.252983138643506,1
fake_img_761.png,0.049143713013646416,1
fake_img_762.png,0.11913204328798588,1
fake_img_763.png,-0.08012448570896387,0
fake_img_764.png,-0.11473123598547215,1
fake_img_765.png,0.029892813126772628,0
fake_img_766.png,0.0161503795932197,0
fake_img_767.png,-0.008544325961241937,1
fake_img_768.png,0.024455334778325517,1
fake_img_769.png,-0.10764556441939424,1
fake_img_770.png,-0.0028554093258709445,0
fake_img_771.png,0.07271779810688266,1
fake_img_772.png,0.03599289721263806,0
fake_img_773.png,0.007647291089597753,0
fake_img_774.png,0.1628712814450144,0
fake_img_775.png,0.12900791504833883,1
fake_img_776.png,0.07988367258493369,1
fake_img_777.png,-0.034951509896062535,1
fake_img_778.png,-0.0835660566588968,1
fake_img_779.png,0.047827223697343164,0
fake_img_780.png,-0.03501217453383726,1
fake_img_781.png,0.12593747296092597,0
fake_img_782.png,-0.10182300104573545,0
fake_img_783.png,0.06412937719073389,0
fake_img_784.png,0.05043705291693878,1
fake_img_785.png,-0.051893648013287996,0
fake_img_786.png,0.08849599630809518,1
fake_img_787.png,0.09285213653652301,1
fake_img_788.png,0.03321091805299966,1
fake_img_789.png,-0.01822092554549203,0
fake_img_790.png,0.07415830577936688,1
fake_img_791.png,0.025592609312104466,0
fake_img_792.png,-0.13399620466102855,1
fake_img_793.png,0.035108890294904875,1
fake_img_794.png,0.05548633657711624,0
fake_img_795.png,0.0739875596530332,0
fake_img_796.png,0.050991827243936486,1
fake_img_797.png,-0.05499548843534755,1
fake_img_798.png,0.16552479884498153,0
fake_img_799.png,0.11734201054734189,0
fake_img_800.png,-0.05012112329127141,0
fake_img_801.png,0.04921901735433483,0
fake_img_802.png,0.06800197167993878,0
fake_img_803.png,0.10145431609054059,0
fake_img_804.png,0.04920724655621498,1
fake_img_805.png,-0.19549067474069343,1
fake_img_806.png,0.013709017511766364,1
fake_img_807.png,0.15156948410326337,1
fake_img_808.png,-0.0033812071252602356,1
fake_img_809.png,0.0018698745033360652,1
fake_img_810.png,-0.00996357756480518,1
fake_img_811.png,0.008194043314155495,1
fake_img_812.png,0.047475559652202536,0
fake_img_813.png,-0.15482829019563407,0
fake_img_814.png,-0.15492949007275847,1
fake_img_815.png,-0.0017489145407596732,0
fake_img_816.png,-0.15294778664636038,0
fake_img_817.png,0.006966486357002831,0
fake_img_818.png,0.09207128762190789,1
fake_img_819.png,0.09788090047570583,0
fake_img_820.png,-0.10221037034528178,1
fake_img_821.png,0.07679650208096023,0
fake_img_822.png,-0.02603231747406345,0
fake_img_823.png,-0.02545261859490478,0
fake_img_824.png,0.013457285251330218,1
fake_img_825.png,-0.009277377290678184,1
fake_img_826.png,-0.036047777143073535,0
fake_img_827.png,-0.09315334239647072,0
fake_img_828.png,0.1132851199405557,0
fake_img_829.png,0.06126275788811974,1
fake_img_830.png,-0.03244962281925286,0
fake_img_831.png,-0.17028155843756487,1
fake_img_832.png,0.0352946644324719,1
fake_img_833.png,0.11573732809361448,1
fake_img_834.png,0.06878175027186681,1
fake_img_835.png,-0.0025187812557573063,0
fake_img_836.png,-0.010752045555740945,1
fake_img_837.png,-0.08042746752664504,0
fake_img_838.png,0.024962468215587487,0
fake_img_839.png,0.004548217749618795,1
fake_img_840.png,-0.09750822983195817,1
fake_img_841.png,0.12039048184652167,0
fake_img_842.png,0.009329461183833931,0
fake_img_843.png,-0.01116788728472104,0
fake_img_844.png,0.12761973377621508,0
fake_img_845.png,-0.05155034512030154,0
fake_img_846.png,0.08889888119570666,0
fake_img_847.png,0.09100090764403274,1
fake_img_848.png,0.07869303628919572,1
fake_img_849.png,-0.036123998638412015,0
fake_img_850.png,-0.014467979484523975,0
fake_img_851.png,-0.16557584863933905,0
fake_img_852.png,0.02983181363808146,0
fake_img_853.png,-0.004572083784915345,1
fake_img_854.png,-0.08140504241320937,1
fake_img_855.png,0.01390684963528944,0
fake_img_856.png,0.13552358256936645,0
fake_img_857.png,0.011275936044801853,0
fake_img_858.png,-0.07372371662318915,0
fake_img_859.png,-0.1284345978027764,0
fake_img_860.png,0.030239733978288864,0
fake_img_861.png,-0.011238665689756377,0
fake_img_862.png,-0.05186403374637333,1
fake_img_863.png,-0.05246429602724137,0
fake_img_864.png,-0.20689377653258303,1
fake_img_865.png,-0.0010733573850720294,0
fake_img_866.png,0.23092390578673572,0
fake_img_867.png,0.21667542905377657,0
fake_img_868.png,0.007591471703256175,1
fake_img_869.png,0.11383987916973454,0
fake_img_870.png,0.05328147041452809,0
fake_img_871.png,0.2177020448156126,1
fake_img_872.png,0.08941729959781984,0
fake_img_873.png,0.01210042680173119,0
fake_img_874.png,-0.05766957032705679,0
fake_img_875.png,0.023579921181537587,1
fake_img_876.png,-0.031408785507980326,0
fake_img_877.png,-0.2962421985258274,0
fake_img_878.png,-0.03838999140492008,1
fake_img_879.png,0.07950328032851671,0
fake_img_880.png,0.06727387159406477,0
fake_img_881.png,-0.10291111140200114,1
fake_img_882.png,-0.011661116368826037,1
fake_img_883.png,0.051344431953431614,0
fake_img_884.png,-0.16202698217461112,0
fake_img_885.png,0.14725864797460536,1
fake_img_886.png,0.04817747057607685,1
fake_img_887.png,-0.05715501833325292,0
fake_img_888.png,0.005026640402562211,0
fake_img_889.png,0.06526610227288894,0
fake_img_890.png,0.16313844393162064,1
fake_img_891.png,-0.11317964882674572,0
fake_img_892.png,0.0983330900725044,1
fake_img_893.png,-0.0078813249270598,1
fake_img_894.png,-0.10720789973853309,0
fake_img_895.png,0.14887018366868052,0
fake_img_896.png,-0.005290629957999206,0
fake_img_897.png,0.22436020131522783,0
fake_img_898.png,0.07049240016142817,0
fake_img_899.png,-0.06236331318174169,0
fake_img_900.png,0.08123817225442546,0
fake_img_901.png,-0.0385947565151637,1
fake_img_902.png,-0.07160692257924771,0
fake_img_903.png,0.11113579316225891,1
fake_img_904.png,0.10963134018985564,1
fake_img_905.png,-0.09424150962552827,1
fake_img_906.png,-0.012945243316251579,0
fake_img_907.png,-0.08654244105553122,1
fake_img_908.png,0.02494520336633002,0
fake_img_909.png,-0.10750127580065379,1
fake_img_910.png,-0.03991649407750537,0
fake_img_911.png,-0.030261486441346925,0
fake_img_912.png,-0.07929864938602138,0
fake_img_913.png,0.16861601005699162,1
fake_img_914.png,0.0002173972094180512,0
fake_img_915.png,-0.0550563748080652,0
fake_img_916.png,-0.0907892495932731,0
fake_img_917.png,-0.19145749683386723,0
fake_img_918.png,-0.1633452420037775,0
fake_img_919.png,0.07621431667246625,1
fake_img_920.png,-0.10951342318809597,0
fake_img_921.png,-0.03460147763007917,0
fake_img_922.png,-0.18700317380724432,1
fake_img_923.png,-0.21450579299842604,0
fake_img_924.png,-0.04166422594443693,1
fake_img_925.png,-0.06955115056101781,1
fake_img_926.png,-0.10078250721258848,0
fake_img_927.png,-0.06776951772735526,1
fake_img_928.png,-0.10749323491420791,0
fake_img_929.png,-0.09723475596800835,1
fake_img_930.png,0.0013956468244198433,1
fake_img_931.png,-0.014770532191246556,0
fake_img_932.png,-0.042345625368362574,0
fake_img_933.png,-0.012806952769500024,1
fake_img_934.png,0.0657783250884048,1
fake_img_935.png,-0.1660090494942567,0
fake_img_936.png,0.00207139055574079,1
fake_img_937.png,-0.005292401861868808,0
fake_img_938.png,0.023202201349862697,0
fake_img_939.png,0.16611240244340453,1
fake_img_940.png,0.08875399357017871,0
fake_img_941.png,0.09810147550588694,1
fake_img_942.png,0.07348671660665804,0
fake_img_943.png,0.05984400755384204,1
fake_img_944.png,0.14227534957626134,0
fake_img_945.png,-0.027556967329481992,0
fake_img_946.png,0.0068576302196318335,1
fake_img_947.png,-0.1299788425490423,1
fake_img_948.png,0.11664474763409685,1
fake_img_949.png,0.10223323170087656,0
fake_img_950.png,0.06066199368957323,0
fake_img_951.png,-0.026199945035770573,1
fake_img_952.png,0.14069038577386137,1
fake_img_953.png,-0.0711661786850758,0
fake_img_954.png,0.0296799043535714,0
fake_img_955.png,-0.04291012805368878,0
fake_img_956.png,-0.0012371133636719753,0
fake_img_957.png,-0.020539241380829996,1
fake_img_958.png,0.1495449922333322,0
fake_img_959.png,0.18282912800718176,0
fake_img_960.png,-0.11946524776543975,0
fake_img_961.png,0.03806436800433358,0
fake_img_962.png,0.058119874157806985,0
fake_img_963.png,-0.0218070954081238,0
fake_img_964.png,0.0654467589915001,1
fake_img_965.png,-0.0858620020299828,0
fake_img_966.png,-0.04007842793964966,0
fake_img_967.png,0.06506900377774362,1
fake_img_968.png,0.007818092486431626,0
fake_img_969.png,0.11364099746174486,1
fake_img_970.png,-0.029411107928452307,0
fake_img_971.png,0.12263104779158157,0
fake_img_972.png,-0.033287711570992765,0
fake_img_973.png,0.044477143114186615,1
fake_img_974.png,0.15449935769501927,0
fake_img_975.png,0.04809067418045604,1
fake_img_976.png,0.007274635847345311,1
fake_img_977.png,0.12676482726660576,0
fake_img_978.png,0.06711349051014867,0
fake_img_979.png,-0.0490533317733852,0
fake_img_980.png,-0.08577619892392296,0
fake_img_981.png,-0.027762299192170464,1
fake_img_982.png,-0.04242127188601846,1
fake_img_983.png,0.04086554859980976,0
fake_img_984.png,-0.021984876463999922,1
fake_img_985.png,0.08507242867809825,1
fake_img_986.png,-0.15797062577112558,1
fake_img_987.png,0.14526149639154357,0
fake_img_988.png,0.0089135642266551,0
fake_img_989.png,0.09051980482392341,0
fake_img_990.png,-0.008963964632725778,1
fake_img_991.png,0.10970749083878367,1
fake_img_992.png,-0.012625591211752912,0
fake_img_993.png,0.05149594328759732,0
fake_img_994.png,0.03260656713366427,0
fake_img_995.png,-0.07946294125633588,1
fake_img_996.png,0.09345597263511057,1
fake_img_997.png,-0.04357103236127501,1
fake_img_998.png,0.05780002610410099,1
fake_img_999.png,-0.05369614488122968,1
